id,platform_id,model_name,item_type,price_cny,price_usd,peak_price_cny,offpeak_price_cny,source_url,notes,collected_at,effective_at,batch_price_usd,cache_hit_price_usd,free_quota_desc,region
881,2,google/gemini-2.5-flash-lite:batch,输入,,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
882,2,google/gemini-2.5-flash-lite:batch,输出,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
883,2,google/gemini-2.5-flash-lite:batch,输入·缓存命中,,0.01,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
884,2,qwen/qwen3-235b-a22b-2507,输入,,0.09,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
885,2,qwen/qwen3-235b-a22b-2507,输出,,0.55,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
886,2,moonshotai/kimi-k2,输入,,0.57,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
887,2,moonshotai/kimi-k2,输出,,2.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
888,2,cognitivecomputations/dolphin-mistral-24b-venice-edition,输入,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
889,2,cognitivecomputations/dolphin-mistral-24b-venice-edition,输出,,0.9,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
890,2,tencent/hunyuan-a13b-instruct,输入,,0.14,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
891,2,tencent/hunyuan-a13b-instruct,输出,,0.57,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
892,2,morph/morph-v3-large,输入,,0.9,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
893,2,morph/morph-v3-large,输出,,1.9,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
894,2,morph/morph-v3-fast,输入,,0.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
895,2,morph/morph-v3-fast,输出,,1.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
896,2,baidu/ernie-4.5-vl-424b-a47b,输入,,0.42,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
897,2,baidu/ernie-4.5-vl-424b-a47b,输出,,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
898,2,mistralai/mistral-small-3.2-24b-instruct,输入,,0.09375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
899,2,mistralai/mistral-small-3.2-24b-instruct,输出,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
900,2,minimax/minimax-m1,输入,,0.55,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
901,2,minimax/minimax-m1,输出,,2.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
902,2,google/gemini-2.5-flash,输入,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
903,2,google/gemini-2.5-flash,输出,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
904,2,google/gemini-2.5-flash,输入·缓存命中,,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
905,2,google/gemini-2.5-flash:batch,输入,,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
906,2,google/gemini-2.5-flash:batch,输出,,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
907,2,google/gemini-2.5-flash:batch,输入·缓存命中,,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
908,2,google/gemini-2.5-pro,输入,,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
909,2,google/gemini-2.5-pro,输出,,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
910,2,google/gemini-2.5-pro,输入·缓存命中,,0.125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
911,2,google/gemini-2.5-pro:batch,输入,,0.625,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
912,2,google/gemini-2.5-pro:batch,输出,,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
913,2,google/gemini-2.5-pro:batch,输入·缓存命中,,0.125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
914,2,openai/o3-pro,输入,,20.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
915,2,openai/o3-pro,输出,,80.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
916,2,openai/o3-pro:batch,输入,,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
917,2,openai/o3-pro:batch,输出,,40.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
918,2,google/gemini-2.5-pro-preview,输入,,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
919,2,google/gemini-2.5-pro-preview,输出,,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
920,2,google/gemini-2.5-pro-preview,输入·缓存命中,,0.125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
921,2,deepseek/deepseek-r1-0528,输入,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
922,2,deepseek/deepseek-r1-0528,输出,,2.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
923,2,deepseek/deepseek-r1-0528,输入·缓存命中,,0.35,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
924,2,anthropic/claude-opus-4,输入,,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
925,2,anthropic/claude-opus-4,输出,,75.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
926,2,anthropic/claude-opus-4,输入·缓存命中,,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
927,2,anthropic/claude-sonnet-4,输入,,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
928,2,anthropic/claude-sonnet-4,输出,,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
929,2,anthropic/claude-sonnet-4,输入·缓存命中,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
930,2,google/gemma-3n-e4b-it,输入,,0.06,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
931,2,google/gemma-3n-e4b-it,输出,,0.12,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
932,2,mistralai/mistral-medium-3,输入,,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
933,2,mistralai/mistral-medium-3,输出,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
934,2,mistralai/mistral-medium-3,输入·缓存命中,,0.04,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
935,2,google/gemini-2.5-pro-preview-05-06,输入,,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
936,2,google/gemini-2.5-pro-preview-05-06,输出,,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
937,2,google/gemini-2.5-pro-preview-05-06,输入·缓存命中,,0.125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
938,2,arcee-ai/virtuoso-large,输入,,0.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
939,2,arcee-ai/virtuoso-large,输出,,1.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
940,2,meta-llama/llama-guard-4-12b,输入,,0.18,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
941,2,meta-llama/llama-guard-4-12b,输出,,0.18,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
942,2,qwen/qwen3-30b-a3b,输入,,0.13,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
943,2,qwen/qwen3-30b-a3b,输出,,0.52,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
944,2,qwen/qwen3-8b,输入,,0.117,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
945,2,qwen/qwen3-8b,输出,,0.455,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
946,2,qwen/qwen3-14b,输入,,0.12,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
947,2,qwen/qwen3-14b,输出,,0.24,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
948,2,qwen/qwen3-32b,输入,,0.08,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
949,2,qwen/qwen3-32b,输出,,0.28,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
950,2,qwen/qwen3-235b-a22b,输入,,0.455,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
951,2,qwen/qwen3-235b-a22b,输出,,1.82,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
952,2,openai/o4-mini-high,输入,,1.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
953,2,openai/o4-mini-high,输出,,4.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
954,2,openai/o4-mini-high,输入·缓存命中,,0.275,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
955,2,openai/o4-mini-high:batch,输入,,0.55,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
956,2,openai/o4-mini-high:batch,输出,,2.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
957,2,openai/o4-mini-high:batch,输入·缓存命中,,0.1375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
958,2,openai/o3,输入,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
959,2,openai/o3,输出,,8.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
960,2,openai/o3,输入·缓存命中,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
961,2,openai/o3:batch,输入,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
962,2,openai/o3:batch,输出,,4.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
963,2,openai/o3:batch,输入·缓存命中,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
964,2,openai/o4-mini,输入,,1.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
965,2,openai/o4-mini,输出,,4.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
966,2,openai/o4-mini,输入·缓存命中,,0.275,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
967,2,openai/o4-mini:batch,输入,,0.55,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
968,2,openai/o4-mini:batch,输出,,2.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
969,2,openai/o4-mini:batch,输入·缓存命中,,0.1375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
970,2,openai/gpt-4.1,输入,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
971,2,openai/gpt-4.1,输出,,8.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
972,2,openai/gpt-4.1,输入·缓存命中,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
973,2,openai/gpt-4.1:batch,输入,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
974,2,openai/gpt-4.1:batch,输出,,4.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
975,2,openai/gpt-4.1:batch,输入·缓存命中,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
976,2,openai/gpt-4.1-mini,输入,,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
977,2,openai/gpt-4.1-mini,输出,,1.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
978,2,openai/gpt-4.1-mini,输入·缓存命中,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
979,2,openai/gpt-4.1-mini:batch,输入,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
980,2,openai/gpt-4.1-mini:batch,输出,,0.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
981,2,openai/gpt-4.1-mini:batch,输入·缓存命中,,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
982,2,openai/gpt-4.1-nano,输入,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
983,2,openai/gpt-4.1-nano,输出,,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
984,2,openai/gpt-4.1-nano,输入·缓存命中,,0.025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
985,2,openai/gpt-4.1-nano:batch,输入,,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
986,2,openai/gpt-4.1-nano:batch,输出,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
987,2,openai/gpt-4.1-nano:batch,输入·缓存命中,,0.0125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
988,2,meta-llama/llama-4-maverick,输入,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
989,2,meta-llama/llama-4-maverick,输出,,0.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
990,2,meta-llama/llama-4-scout,输入,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
991,2,meta-llama/llama-4-scout,输出,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
992,2,deepseek/deepseek-chat-v3-0324,输入,,0.27,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
993,2,deepseek/deepseek-chat-v3-0324,输出,,1.12,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
994,2,deepseek/deepseek-chat-v3-0324,输入·缓存命中,,0.135,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
995,2,openai/o1-pro,输入,,150.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
996,2,openai/o1-pro,输出,,600.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
997,2,openai/o1-pro:batch,输入,,75.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
998,2,openai/o1-pro:batch,输出,,300.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
999,2,mistralai/mistral-small-3.1-24b-instruct,输入,,0.351,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1000,2,mistralai/mistral-small-3.1-24b-instruct,输出,,0.555,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1001,2,google/gemma-3-4b-it,输入,,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1002,2,google/gemma-3-4b-it,输出,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1003,2,google/gemma-3-12b-it,输入,,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1004,2,google/gemma-3-12b-it,输出,,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1005,2,cohere/command-a,输入,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1006,2,cohere/command-a,输出,,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1007,2,rekaai/reka-flash-3,输入,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1008,2,rekaai/reka-flash-3,输出,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1009,2,google/gemma-3-27b-it,输入,,0.08,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1010,2,google/gemma-3-27b-it,输出,,0.45,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1011,2,google/gemma-3-27b-it,输入·缓存命中,,0.04,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1012,2,thedrummer/skyfall-36b-v2,输入,,0.55,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1013,2,thedrummer/skyfall-36b-v2,输出,,0.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1014,2,thedrummer/skyfall-36b-v2,输入·缓存命中,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1015,2,perplexity/sonar-reasoning-pro,输入,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1016,2,perplexity/sonar-reasoning-pro,输出,,8.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1017,2,perplexity/sonar-pro,输入,,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1018,2,perplexity/sonar-pro,输出,,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1019,2,perplexity/sonar-deep-research,输入,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1020,2,perplexity/sonar-deep-research,输出,,8.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1021,2,mistralai/mistral-saba,输入,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1022,2,mistralai/mistral-saba,输出,,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1023,2,mistralai/mistral-saba,输入·缓存命中,,0.02,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1024,2,openai/o3-mini-high,输入,,1.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1025,2,openai/o3-mini-high,输出,,4.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1026,2,openai/o3-mini-high,输入·缓存命中,,0.55,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1027,2,openai/o3-mini-high:batch,输入,,0.55,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1028,2,openai/o3-mini-high:batch,输出,,2.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1029,2,openai/o3-mini-high:batch,输入·缓存命中,,0.275,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1030,2,aion-labs/aion-rp-llama-3.1-8b,输入,,0.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1031,2,aion-labs/aion-rp-llama-3.1-8b,输出,,1.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1032,2,qwen/qwen2.5-vl-72b-instruct,输入,,0.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1033,2,qwen/qwen2.5-vl-72b-instruct,输出,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1034,2,qwen/qwen2.5-vl-72b-instruct,输入·缓存命中,,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1035,2,qwen/qwen-plus,输入,,0.26,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1036,2,qwen/qwen-plus,输出,,0.78,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1037,2,qwen/qwen-plus,输入·缓存命中,,0.052,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1038,2,openai/o3-mini,输入,,1.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1039,2,openai/o3-mini,输出,,4.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1040,2,openai/o3-mini,输入·缓存命中,,0.55,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1041,2,openai/o3-mini:batch,输入,,0.55,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1042,2,openai/o3-mini:batch,输出,,2.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1043,2,openai/o3-mini:batch,输入·缓存命中,,0.275,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1044,2,mistralai/mistral-small-24b-instruct-2501,输入,,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1045,2,mistralai/mistral-small-24b-instruct-2501,输出,,0.08,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1046,2,perplexity/sonar,输入,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1047,2,perplexity/sonar,输出,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1048,2,deepseek/deepseek-r1-distill-llama-70b,输入,,0.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1049,2,deepseek/deepseek-r1-distill-llama-70b,输出,,0.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1050,2,deepseek/deepseek-r1,输入,,0.7,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1051,2,deepseek/deepseek-r1,输出,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1052,2,minimax/minimax-01,输入,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1053,2,minimax/minimax-01,输出,,1.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1054,2,microsoft/phi-4,输入,,0.07,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1055,2,microsoft/phi-4,输出,,0.14,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1056,2,deepseek/deepseek-chat,输入,,0.2574,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1057,2,deepseek/deepseek-chat,输出,,1.0287,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1058,2,sao10k/l3.3-euryale-70b,输入,,0.65,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1059,2,sao10k/l3.3-euryale-70b,输出,,0.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1060,2,openai/o1,输入,,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1061,2,openai/o1,输出,,60.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1062,2,openai/o1,输入·缓存命中,,7.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1063,2,openai/o1:batch,输入,,7.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1064,2,openai/o1:batch,输出,,30.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1065,2,openai/o1:batch,输入·缓存命中,,3.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1066,2,cohere/command-r7b-12-2024,输入,,0.0375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1067,2,cohere/command-r7b-12-2024,输出,,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1068,2,meta-llama/llama-3.3-70b-instruct,输入,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1069,2,meta-llama/llama-3.3-70b-instruct,输出,,0.32,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1070,2,amazon/nova-lite-v1,输入,,0.06,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1071,2,amazon/nova-lite-v1,输出,,0.24,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1072,2,amazon/nova-micro-v1,输入,,0.035,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1073,2,amazon/nova-micro-v1,输出,,0.14,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1074,2,amazon/nova-pro-v1,输入,,0.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1075,2,amazon/nova-pro-v1,输出,,3.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1076,2,openai/gpt-4o-2024-11-20,输入,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1077,2,openai/gpt-4o-2024-11-20,输出,,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1078,2,openai/gpt-4o-2024-11-20,输入·缓存命中,,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1079,2,mistralai/mistral-large-2407,输入,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1080,2,mistralai/mistral-large-2407,输出,,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1081,2,mistralai/mistral-large-2407,输入·缓存命中,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1082,2,qwen/qwen-2.5-coder-32b-instruct,输入,,0.66,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1083,2,qwen/qwen-2.5-coder-32b-instruct,输出,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1084,2,thedrummer/unslopnemo-12b,输入,,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1085,2,thedrummer/unslopnemo-12b,输出,,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1086,2,anthracite-org/magnum-v4-72b,输入,,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1087,2,anthracite-org/magnum-v4-72b,输出,,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1088,2,qwen/qwen-2.5-7b-instruct,输入,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1089,2,qwen/qwen-2.5-7b-instruct,输出,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1090,2,thedrummer/rocinante-12b,输入,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
1091,2,thedrummer/rocinante-12b,输出,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
