id,platform_id,model_name,item_type,price_cny,price_usd,peak_price_cny,offpeak_price_cny,source_url,notes,collected_at,effective_at,batch_price_usd,cache_hit_price_usd,free_quota_desc,region,fx_rate
797,2,qwen/qwen3-coder-flash,输出,6.9225,0.975,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
798,2,qwen/qwen3-coder-flash,输入·缓存命中,0.2769,0.039,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
799,2,qwen/qwen3-next-80b-a3b-thinking,输入,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
800,2,qwen/qwen3-next-80b-a3b-thinking,输出,8.52,1.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
801,2,qwen/qwen3-next-80b-a3b-instruct,输入,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
802,2,qwen/qwen3-next-80b-a3b-instruct,输出,7.81,1.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
803,2,qwen/qwen3-next-80b-a3b-instruct,输入·缓存命中,0.497,0.07,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
804,2,qwen/qwen-plus-2025-07-28,输入,1.846,0.26,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
805,2,qwen/qwen-plus-2025-07-28,输出,5.538,0.78,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
806,2,qwen/qwen-plus-2025-07-28:thinking,输入,1.846,0.26,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
807,2,qwen/qwen-plus-2025-07-28:thinking,输出,5.538,0.78,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
808,2,moonshotai/kimi-k2-0905,输入,4.26,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
809,2,moonshotai/kimi-k2-0905,输出,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
810,2,qwen/qwen3-30b-a3b-thinking-2507,输入,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
811,2,qwen/qwen3-30b-a3b-thinking-2507,输出,17.04,2.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
812,2,nousresearch/hermes-4-70b,输入,0.923,0.13,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
813,2,nousresearch/hermes-4-70b,输出,2.84,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
814,2,nousresearch/hermes-4-405b,输入,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
815,2,nousresearch/hermes-4-405b,输出,21.3,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
816,2,deepseek/deepseek-chat-v3.1,输入,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
817,2,deepseek/deepseek-chat-v3.1,输出,6.745,0.95,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
818,2,deepseek/deepseek-chat-v3.1,输入·缓存命中,0.923,0.13,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
819,2,mistralai/mistral-medium-3.1,输入,2.84,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
820,2,mistralai/mistral-medium-3.1,输出,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
821,2,mistralai/mistral-medium-3.1,输入·缓存命中,0.284,0.04,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
822,2,z-ai/glm-4.5v,输入,4.26,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
823,2,z-ai/glm-4.5v,输出,12.78,1.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
824,2,z-ai/glm-4.5v,输入·缓存命中,0.781,0.11,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
825,2,ai21/jamba-large-1.7,输入,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
826,2,ai21/jamba-large-1.7,输出,56.8,8.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
827,2,openai/gpt-5,输入,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
828,2,openai/gpt-5,输出,71.0,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
829,2,openai/gpt-5,输入·缓存命中,0.8875,0.125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
830,2,openai/gpt-5:batch,输入,4.4375,0.625,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
831,2,openai/gpt-5:batch,输出,35.5,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
832,2,openai/gpt-5:batch,输入·缓存命中,0.4437,0.0625,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
833,2,openai/gpt-5-mini,输入,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
834,2,openai/gpt-5-mini,输出,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
835,2,openai/gpt-5-mini,输入·缓存命中,0.1775,0.025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
836,2,openai/gpt-5-mini:batch,输入,0.8875,0.125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
837,2,openai/gpt-5-mini:batch,输出,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
838,2,openai/gpt-5-mini:batch,输入·缓存命中,0.0887,0.0125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
839,2,openai/gpt-5-nano,输入,0.355,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
840,2,openai/gpt-5-nano,输出,2.84,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
841,2,openai/gpt-5-nano,输入·缓存命中,0.0355,0.005,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
842,2,openai/gpt-5-nano:batch,输入,0.1775,0.025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
843,2,openai/gpt-5-nano:batch,输出,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
844,2,openai/gpt-5-nano:batch,输入·缓存命中,0.0177,0.0025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
845,2,openai/gpt-oss-120b,输入,0.213,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
846,2,openai/gpt-oss-120b,输出,1.207,0.17,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
847,2,openai/gpt-oss-120b,输入·缓存命中,0.213,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
848,2,openai/gpt-oss-20b,输入,0.213,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
849,2,openai/gpt-oss-20b,输出,0.923,0.13,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
850,2,openai/gpt-oss-20b,输入·缓存命中,0.213,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
851,2,anthropic/claude-opus-4.1,输入,106.5,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
852,2,anthropic/claude-opus-4.1,输出,532.5,75.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
853,2,anthropic/claude-opus-4.1,输入·缓存命中,10.65,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
854,2,anthropic/claude-opus-4.1:batch,输入,53.25,7.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
855,2,anthropic/claude-opus-4.1:batch,输出,266.25,37.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
856,2,anthropic/claude-opus-4.1:batch,输入·缓存命中,5.325,0.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
857,2,mistralai/codestral-2508,输入,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
858,2,mistralai/codestral-2508,输出,6.39,0.9,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
859,2,mistralai/codestral-2508,输入·缓存命中,0.213,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
860,2,qwen/qwen3-coder-30b-a3b-instruct,输入,0.497,0.07,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
861,2,qwen/qwen3-coder-30b-a3b-instruct,输出,1.988,0.28,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
862,2,qwen/qwen3-30b-a3b-instruct-2507,输入,0.3419,0.04815,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
863,2,qwen/qwen3-30b-a3b-instruct-2507,输出,1.3707,0.19305,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
864,2,z-ai/glm-4.5,输入,4.26,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
865,2,z-ai/glm-4.5,输出,15.62,2.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
866,2,z-ai/glm-4.5,输入·缓存命中,0.781,0.11,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
867,2,z-ai/glm-4.5-air,输入,0.923,0.13,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
868,2,z-ai/glm-4.5-air,输出,6.035,0.85,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
869,2,z-ai/glm-4.5-air,输入·缓存命中,0.1775,0.025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
870,2,qwen/qwen3-235b-a22b-thinking-2507,输入,1.633,0.23,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
871,2,qwen/qwen3-235b-a22b-thinking-2507,输出,16.33,2.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
872,2,qwen/qwen3-coder,输入,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
873,2,qwen/qwen3-coder,输出,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
874,2,qwen/qwen3-coder,输入·缓存命中,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
875,2,bytedance/ui-tars-1.5-7b,输入,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
876,2,bytedance/ui-tars-1.5-7b,输出,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
877,2,bytedance/ui-tars-1.5-7b,输入·缓存命中,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
878,2,google/gemini-2.5-flash-lite,输入,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
879,2,google/gemini-2.5-flash-lite,输出,2.84,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
880,2,google/gemini-2.5-flash-lite,输入·缓存命中,0.071,0.01,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
881,2,google/gemini-2.5-flash-lite:batch,输入,0.355,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
882,2,google/gemini-2.5-flash-lite:batch,输出,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
883,2,google/gemini-2.5-flash-lite:batch,输入·缓存命中,0.071,0.01,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
884,2,qwen/qwen3-235b-a22b-2507,输入,0.639,0.09,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
885,2,qwen/qwen3-235b-a22b-2507,输出,3.905,0.55,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
886,2,moonshotai/kimi-k2,输入,4.047,0.57,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
887,2,moonshotai/kimi-k2,输出,16.33,2.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
888,2,cognitivecomputations/dolphin-mistral-24b-venice-edition,输入,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
889,2,cognitivecomputations/dolphin-mistral-24b-venice-edition,输出,6.39,0.9,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
890,2,tencent/hunyuan-a13b-instruct,输入,0.994,0.14,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
891,2,tencent/hunyuan-a13b-instruct,输出,4.047,0.57,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
892,2,morph/morph-v3-large,输入,6.39,0.9,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
893,2,morph/morph-v3-large,输出,13.49,1.9,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
894,2,morph/morph-v3-fast,输入,5.68,0.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
895,2,morph/morph-v3-fast,输出,8.52,1.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
896,2,baidu/ernie-4.5-vl-424b-a47b,输入,2.982,0.42,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
897,2,baidu/ernie-4.5-vl-424b-a47b,输出,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
898,2,mistralai/mistral-small-3.2-24b-instruct,输入,0.6656,0.09375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
899,2,mistralai/mistral-small-3.2-24b-instruct,输出,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
900,2,minimax/minimax-m1,输入,3.905,0.55,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
901,2,minimax/minimax-m1,输出,15.62,2.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
902,2,google/gemini-2.5-flash,输入,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
903,2,google/gemini-2.5-flash,输出,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
904,2,google/gemini-2.5-flash,输入·缓存命中,0.213,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
905,2,google/gemini-2.5-flash:batch,输入,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
906,2,google/gemini-2.5-flash:batch,输出,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
907,2,google/gemini-2.5-flash:batch,输入·缓存命中,0.213,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
908,2,google/gemini-2.5-pro,输入,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
909,2,google/gemini-2.5-pro,输出,71.0,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
910,2,google/gemini-2.5-pro,输入·缓存命中,0.8875,0.125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
911,2,google/gemini-2.5-pro:batch,输入,4.4375,0.625,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
912,2,google/gemini-2.5-pro:batch,输出,35.5,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
913,2,google/gemini-2.5-pro:batch,输入·缓存命中,0.8875,0.125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
914,2,openai/o3-pro,输入,142.0,20.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
915,2,openai/o3-pro,输出,568.0,80.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
916,2,openai/o3-pro:batch,输入,71.0,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
917,2,openai/o3-pro:batch,输出,284.0,40.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
918,2,google/gemini-2.5-pro-preview,输入,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
919,2,google/gemini-2.5-pro-preview,输出,71.0,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
920,2,google/gemini-2.5-pro-preview,输入·缓存命中,0.8875,0.125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
921,2,deepseek/deepseek-r1-0528,输入,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
922,2,deepseek/deepseek-r1-0528,输出,15.265,2.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
923,2,deepseek/deepseek-r1-0528,输入·缓存命中,2.485,0.35,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
924,2,anthropic/claude-opus-4,输入,106.5,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
925,2,anthropic/claude-opus-4,输出,532.5,75.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
926,2,anthropic/claude-opus-4,输入·缓存命中,10.65,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
927,2,anthropic/claude-sonnet-4,输入,21.3,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
928,2,anthropic/claude-sonnet-4,输出,106.5,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
929,2,anthropic/claude-sonnet-4,输入·缓存命中,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
930,2,google/gemma-3n-e4b-it,输入,0.426,0.06,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
931,2,google/gemma-3n-e4b-it,输出,0.852,0.12,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
932,2,mistralai/mistral-medium-3,输入,2.84,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
933,2,mistralai/mistral-medium-3,输出,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
934,2,mistralai/mistral-medium-3,输入·缓存命中,0.284,0.04,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
935,2,google/gemini-2.5-pro-preview-05-06,输入,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
936,2,google/gemini-2.5-pro-preview-05-06,输出,71.0,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
937,2,google/gemini-2.5-pro-preview-05-06,输入·缓存命中,0.8875,0.125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
938,2,arcee-ai/virtuoso-large,输入,5.325,0.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
939,2,arcee-ai/virtuoso-large,输出,8.52,1.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
940,2,meta-llama/llama-guard-4-12b,输入,1.278,0.18,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
941,2,meta-llama/llama-guard-4-12b,输出,1.278,0.18,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
942,2,qwen/qwen3-30b-a3b,输入,0.923,0.13,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
943,2,qwen/qwen3-30b-a3b,输出,3.692,0.52,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
944,2,qwen/qwen3-8b,输入,0.8307,0.117,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
945,2,qwen/qwen3-8b,输出,3.2305,0.455,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
946,2,qwen/qwen3-14b,输入,0.852,0.12,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
947,2,qwen/qwen3-14b,输出,1.704,0.24,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
948,2,qwen/qwen3-32b,输入,0.568,0.08,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
949,2,qwen/qwen3-32b,输出,1.988,0.28,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
950,2,qwen/qwen3-235b-a22b,输入,3.2305,0.455,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
951,2,qwen/qwen3-235b-a22b,输出,12.922,1.82,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
952,2,openai/o4-mini-high,输入,7.81,1.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
953,2,openai/o4-mini-high,输出,31.24,4.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
954,2,openai/o4-mini-high,输入·缓存命中,1.9525,0.275,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
955,2,openai/o4-mini-high:batch,输入,3.905,0.55,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
956,2,openai/o4-mini-high:batch,输出,15.62,2.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
957,2,openai/o4-mini-high:batch,输入·缓存命中,0.9763,0.1375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
958,2,openai/o3,输入,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
959,2,openai/o3,输出,56.8,8.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
960,2,openai/o3,输入·缓存命中,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
961,2,openai/o3:batch,输入,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
962,2,openai/o3:batch,输出,28.4,4.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
963,2,openai/o3:batch,输入·缓存命中,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
964,2,openai/o4-mini,输入,7.81,1.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
965,2,openai/o4-mini,输出,31.24,4.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
966,2,openai/o4-mini,输入·缓存命中,1.9525,0.275,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
967,2,openai/o4-mini:batch,输入,3.905,0.55,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
968,2,openai/o4-mini:batch,输出,15.62,2.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
969,2,openai/o4-mini:batch,输入·缓存命中,0.9763,0.1375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
970,2,openai/gpt-4.1,输入,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
971,2,openai/gpt-4.1,输出,56.8,8.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
972,2,openai/gpt-4.1,输入·缓存命中,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
973,2,openai/gpt-4.1:batch,输入,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
974,2,openai/gpt-4.1:batch,输出,28.4,4.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
975,2,openai/gpt-4.1:batch,输入·缓存命中,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
976,2,openai/gpt-4.1-mini,输入,2.84,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
977,2,openai/gpt-4.1-mini,输出,11.36,1.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
978,2,openai/gpt-4.1-mini,输入·缓存命中,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
979,2,openai/gpt-4.1-mini:batch,输入,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
980,2,openai/gpt-4.1-mini:batch,输出,5.68,0.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
981,2,openai/gpt-4.1-mini:batch,输入·缓存命中,0.355,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
982,2,openai/gpt-4.1-nano,输入,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
983,2,openai/gpt-4.1-nano,输出,2.84,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
984,2,openai/gpt-4.1-nano,输入·缓存命中,0.1775,0.025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
985,2,openai/gpt-4.1-nano:batch,输入,0.355,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
